Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10
00:00:01,0.0,23.3,0.107,0.107,0.118,0.11,0.108,0.109,0.337,0.644,1.448,0.109,0.105,0.12,0.107,0.108,0.107,0.103,0.326,1.524,0.108,0.122,0.107,0.11,0.107,0.106,0.115,0.104,0.653,0.105,0.109,0.103,0.108,0.106,0.106,0.115,0.112,0.19,0.105,0.117,0.107,0.105,0.112,0.107,0.105,0.126,0.306,0.106,0.109,0.107,0.104,0.109,0.108,0.116,0.101,0.183
00:14:35,0.25,25.0,0.107,0.106,0.116,0.11,0.107,0.109,0.363,0.666,1.218,0.109,0.105,0.12,0.106,0.108,0.104,0.103,0.353,1.029,0.108,0.126,0.106,0.11,0.108,0.106,0.116,0.105,0.628,0.106,0.108,0.103,0.108,0.107,0.108,0.113,0.112,0.134,0.105,0.117,0.107,0.106,0.112,0.109,0.106,0.128,0.325,0.108,0.112,0.108,0.105,0.108,0.109,0.115,0.101,0.188
00:29:38,0.5,25.0,0.107,0.107,0.116,0.109,0.106,0.109,0.362,0.649,1.086,0.109,0.105,0.118,0.108,0.108,0.102,0.104,0.347,1.039,0.108,0.129,0.105,0.109,0.106,0.107,0.116,0.104,0.646,0.107,0.108,0.103,0.107,0.107,0.109,0.112,0.112,0.132,0.104,0.116,0.106,0.105,0.111,0.107,0.106,0.12,0.323,0.107,0.111,0.107,0.105,0.108,0.108,0.113,0.101,0.181
00:44:41,0.75,25.1,0.106,0.107,0.115,0.108,0.106,0.109,0.328,0.657,1.063,0.109,0.105,0.119,0.107,0.107,0.102,0.105,0.32,1.009,0.106,0.129,0.106,0.109,0.105,0.107,0.114,0.104,0.632,0.107,0.107,0.103,0.106,0.106,0.107,0.112,0.113,0.133,0.104,0.114,0.107,0.105,0.11,0.106,0.105,0.117,0.316,0.107,0.111,0.107,0.105,0.107,0.108,0.113,0.101,0.179
00:59:44,1.0,25.2,0.106,0.107,0.115,0.109,0.106,0.109,0.306,0.662,0.964,0.108,0.104,0.12,0.106,0.108,0.106,0.106,0.329,0.923,0.107,0.128,0.106,0.11,0.106,0.106,0.114,0.104,0.613,0.106,0.107,0.103,0.106,0.105,0.106,0.111,0.113,0.133,0.105,0.114,0.112,0.105,0.109,0.106,0.105,0.123,0.318,0.107,0.11,0.106,0.105,0.106,0.107,0.113,0.101,0.191
01:14:47,1.25,25.4,0.107,0.106,0.114,0.109,0.105,0.108,0.303,0.667,0.883,0.108,0.104,0.127,0.106,0.108,0.118,0.107,0.352,0.849,0.109,0.13,0.108,0.115,0.104,0.106,0.12,0.104,0.608,0.106,0.107,0.103,0.106,0.105,0.106,0.111,0.12,0.134,0.105,0.115,0.123,0.105,0.109,0.105,0.104,0.113,0.312,0.105,0.11,0.106,0.105,0.106,0.107,0.112,0.101,0.193
01:29:50,1.5,25.6,0.108,0.106,0.114,0.107,0.105,0.108,0.313,0.577,0.847,0.108,0.104,0.137,0.106,0.107,0.127,0.107,0.347,0.826,0.118,0.137,0.115,0.123,0.104,0.106,0.133,0.104,0.593,0.106,0.107,0.103,0.106,0.105,0.106,0.111,0.132,0.133,0.104,0.114,0.133,0.105,0.109,0.106,0.103,0.113,0.305,0.105,0.11,0.106,0.105,0.106,0.107,0.112,0.1,0.196
01:44:53,1.75,25.8,0.107,0.106,0.114,0.108,0.105,0.107,0.297,0.545,0.822,0.11,0.104,0.143,0.106,0.107,0.131,0.106,0.334,0.841,0.129,0.144,0.125,0.127,0.105,0.106,0.141,0.104,0.583,0.105,0.107,0.103,0.105,0.104,0.106,0.111,0.141,0.131,0.104,0.114,0.133,0.105,0.109,0.105,0.103,0.111,0.308,0.106,0.11,0.106,0.104,0.106,0.106,0.112,0.101,0.196
01:59:56,2.0,26.0,0.107,0.107,0.115,0.108,0.105,0.107,0.288,0.566,0.822,0.113,0.104,0.148,0.106,0.107,0.137,0.105,0.341,0.763,0.136,0.149,0.134,0.13,0.105,0.106,0.144,0.107,0.578,0.106,0.107,0.103,0.105,0.103,0.106,0.111,0.15,0.131,0.104,0.114,0.14,0.105,0.109,0.105,0.102,0.107,0.306,0.106,0.11,0.105,0.105,0.106,0.107,0.111,0.1,0.196
02:14:59,2.25,26.1,0.108,0.107,0.115,0.107,0.105,0.107,0.278,0.568,0.825,0.12,0.104,0.153,0.106,0.107,0.139,0.105,0.341,0.748,0.14,0.153,0.139,0.132,0.105,0.106,0.147,0.106,0.574,0.106,0.107,0.103,0.105,0.104,0.106,0.112,0.158,0.127,0.104,0.113,0.142,0.105,0.109,0.105,0.102,0.109,0.3,0.106,0.11,0.105,0.104,0.106,0.106,0.111,0.101,0.199
02:30:02,2.5,26.3,0.108,0.107,0.115,0.107,0.105,0.106,0.268,0.57,0.803,0.125,0.104,0.156,0.106,0.107,0.141,0.105,0.345,0.745,0.143,0.153,0.143,0.136,0.106,0.106,0.147,0.106,0.583,0.106,0.107,0.103,0.105,0.103,0.106,0.113,0.164,0.125,0.105,0.113,0.144,0.105,0.109,0.105,0.101,0.107,0.301,0.106,0.11,0.105,0.104,0.105,0.106,0.111,0.101,0.193
02:45:05,2.75,26.4,0.108,0.108,0.115,0.108,0.106,0.106,0.257,0.535,0.764,0.128,0.105,0.158,0.106,0.107,0.143,0.105,0.345,0.716,0.143,0.152,0.147,0.139,0.105,0.107,0.15,0.106,0.577,0.106,0.107,0.103,0.105,0.103,0.106,0.113,0.168,0.122,0.106,0.113,0.146,0.105,0.109,0.105,0.1,0.106,0.302,0.106,0.11,0.105,0.104,0.105,0.106,0.11,0.101,0.198
03:00:08,3.0,26.5,0.109,0.108,0.115,0.109,0.106,0.107,0.25,0.532,0.743,0.131,0.105,0.161,0.107,0.108,0.144,0.105,0.331,0.691,0.151,0.15,0.15,0.14,0.104,0.106,0.153,0.107,0.574,0.106,0.107,0.103,0.105,0.103,0.106,0.114,0.171,0.121,0.109,0.112,0.147,0.105,0.109,0.105,0.101,0.106,0.303,0.106,0.11,0.105,0.104,0.105,0.106,0.11,0.1,0.191
03:15:11,3.25,26.5,0.11,0.109,0.115,0.109,0.107,0.107,0.239,0.536,0.721,0.133,0.106,0.162,0.109,0.109,0.146,0.105,0.345,0.67,0.144,0.148,0.152,0.142,0.104,0.106,0.155,0.106,0.563,0.106,0.107,0.103,0.105,0.103,0.106,0.114,0.175,0.121,0.113,0.114,0.148,0.105,0.109,0.105,0.102,0.106,0.301,0.106,0.11,0.105,0.105,0.105,0.106,0.11,0.1,0.182
03:30:14,3.5,26.6,0.11,0.109,0.116,0.111,0.107,0.108,0.227,0.522,0.688,0.135,0.106,0.164,0.111,0.109,0.147,0.105,0.347,0.649,0.176,0.148,0.153,0.143,0.105,0.106,0.159,0.106,0.547,0.106,0.107,0.104,0.105,0.103,0.106,0.115,0.165,0.12,0.117,0.113,0.149,0.105,0.109,0.105,0.101,0.106,0.306,0.106,0.109,0.105,0.104,0.105,0.105,0.11,0.101,0.18
03:45:17,3.75,26.7,0.111,0.109,0.118,0.112,0.108,0.109,0.22,0.519,0.673,0.136,0.106,0.164,0.113,0.111,0.147,0.106,0.343,0.632,0.148,0.15,0.154,0.143,0.105,0.107,0.162,0.106,0.549,0.106,0.108,0.104,0.105,0.103,0.106,0.116,0.157,0.12,0.119,0.114,0.15,0.106,0.109,0.105,0.101,0.106,0.306,0.106,0.109,0.105,0.104,0.105,0.105,0.11,0.1,0.18
04:00:20,4.0,26.7,0.11,0.11,0.118,0.113,0.109,0.109,0.209,0.513,0.665,0.139,0.106,0.165,0.114,0.113,0.148,0.107,0.334,0.609,0.184,0.151,0.157,0.144,0.105,0.107,0.164,0.106,0.541,0.107,0.108,0.104,0.106,0.104,0.107,0.118,0.159,0.121,0.12,0.114,0.151,0.106,0.109,0.106,0.102,0.106,0.303,0.105,0.109,0.105,0.104,0.105,0.105,0.11,0.101,0.184
