Time;Time_hours;Temp;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11
00:00:00;0;25;0.116;0.116;0.115;0.125;0.11;0.118;0.111;0.112;0.112;0.129;0.111;0.116;0.128;0.113;0.116;0.117;0.114;0.114;0.112;0.118;0.111;0.114;0.118;0.112;0.109;0.115;0.116;0.114;0.123;0.12;0.116;0.119;0.118;0.123;0.118;0.116;0.117;0.114;0.122;0.121;0.114;0.114;0.113;0.121;0.114;0.12;0.116;0.111;0.117;0.122;0.117;0.12;0.115;0.119;0.125;0.123;0.115;0.117;0.115;0.12
00:14:32;0.25;25;0.121;0.119;0.119;0.128;0.115;0.123;0.115;0.115;0.115;0.132;0.114;0.119;0.13;0.116;0.12;0.121;0.117;0.118;0.118;0.12;0.115;0.117;0.122;0.114;0.113;0.119;0.121;0.118;0.123;0.123;0.12;0.122;0.121;0.127;0.123;0.121;0.119;0.119;0.125;0.122;0.117;0.116;0.116;0.123;0.118;0.124;0.118;0.113;0.119;0.125;0.122;0.124;0.118;0.123;0.128;0.125;0.118;0.119;0.118;0.121
00:29:35;0.50;25.1;0.123;0.121;0.121;0.129;0.117;0.125;0.115;0.115;0.116;0.134;0.116;0.121;0.131;0.119;0.122;0.124;0.12;0.12;0.121;0.121;0.117;0.119;0.124;0.117;0.114;0.12;0.124;0.121;0.125;0.125;0.124;0.124;0.123;0.128;0.125;0.123;0.123;0.121;0.126;0.123;0.122;0.122;0.122;0.125;0.122;0.128;0.119;0.114;0.12;0.127;0.124;0.126;0.12;0.124;0.13;0.128;0.118;0.12;0.118;0.123
00:44:38;0.75;25.3;0.126;0.123;0.123;0.13;0.119;0.127;0.116;0.117;0.117;0.136;0.118;0.123;0.132;0.122;0.124;0.126;0.121;0.121;0.123;0.123;0.118;0.121;0.126;0.119;0.116;0.123;0.125;0.123;0.126;0.127;0.123;0.126;0.124;0.13;0.127;0.125;0.133;0.126;0.126;0.125;0.124;0.123;0.122;0.127;0.124;0.13;0.121;0.115;0.121;0.129;0.126;0.13;0.122;0.127;0.132;0.129;0.119;0.12;0.119;0.125
00:59:41;1.00;25.5;0.128;0.126;0.125;0.132;0.121;0.129;0.118;0.118;0.118;0.139;0.121;0.125;0.134;0.125;0.126;0.127;0.126;0.125;0.126;0.125;0.121;0.123;0.129;0.124;0.119;0.124;0.128;0.124;0.13;0.13;0.127;0.128;0.126;0.136;0.129;0.128;0.171;0.151;0.127;0.127;0.125;0.124;0.125;0.13;0.127;0.132;0.123;0.117;0.12;0.133;0.129;0.133;0.125;0.13;0.134;0.131;0.12;0.122;0.119;0.127
01:14:44;1.25;25.8;0.132;0.129;0.129;0.136;0.125;0.132;0.119;0.121;0.12;0.142;0.124;0.129;0.136;0.129;0.128;0.13;0.124;0.126;0.128;0.128;0.124;0.127;0.132;0.126;0.121;0.127;0.13;0.127;0.135;0.134;0.129;0.131;0.129;0.137;0.132;0.13;0.24;0.202;0.13;0.13;0.128;0.128;0.127;0.134;0.129;0.135;0.123;0.117;0.12;0.137;0.131;0.136;0.128;0.133;0.135;0.135;0.122;0.123;0.121;0.13
01:29:47;1.50;26.1;0.136;0.132;0.132;0.139;0.127;0.135;0.121;0.126;0.122;0.146;0.134;0.132;0.141;0.132;0.132;0.134;0.13;0.132;0.129;0.132;0.13;0.131;0.135;0.128;0.124;0.13;0.134;0.13;0.141;0.139;0.133;0.136;0.133;0.142;0.135;0.134;0.279;0.236;0.134;0.133;0.132;0.13;0.131;0.138;0.133;0.139;0.125;0.118;0.123;0.142;0.134;0.139;0.13;0.135;0.138;0.138;0.124;0.125;0.123;0.134
01:44:50;1.75;26.4;0.14;0.137;0.135;0.141;0.134;0.145;0.127;0.124;0.125;0.152;0.132;0.135;0.144;0.137;0.136;0.141;0.132;0.131;0.133;0.136;0.132;0.135;0.14;0.133;0.127;0.132;0.138;0.135;0.143;0.144;0.138;0.138;0.135;0.145;0.141;0.141;0.297;0.254;0.137;0.138;0.135;0.135;0.135;0.14;0.136;0.142;0.127;0.119;0.122;0.148;0.141;0.143;0.135;0.137;0.141;0.141;0.126;0.126;0.125;0.138
01:59:53;2.00;26.6;0.145;0.141;0.141;0.147;0.137;0.143;0.126;0.128;0.127;0.157;0.138;0.141;0.147;0.142;0.14;0.148;0.139;0.137;0.137;0.141;0.138;0.14;0.145;0.136;0.129;0.138;0.142;0.143;0.148;0.152;0.145;0.142;0.156;0.155;0.143;0.143;0.305;0.279;0.141;0.144;0.142;0.143;0.143;0.148;0.14;0.149;0.133;0.119;0.123;0.156;0.145;0.148;0.139;0.144;0.147;0.147;0.129;0.128;0.127;0.144
02:14:56;2.25;26.9;0.151;0.146;0.144;0.152;0.142;0.148;0.13;0.131;0.13;0.165;0.142;0.146;0.154;0.147;0.144;0.146;0.148;0.143;0.142;0.148;0.144;0.145;0.149;0.139;0.131;0.144;0.144;0.156;0.151;0.16;0.147;0.148;0.165;0.16;0.148;0.148;0.321;0.299;0.146;0.151;0.147;0.146;0.149;0.152;0.145;0.155;0.138;0.122;0.123;0.165;0.15;0.151;0.144;0.149;0.151;0.15;0.131;0.131;0.128;0.151
